iter	Passed	Remaining
0	139	138916
1	140	69900
2	140	46809
3	141	35256
4	142	28320
5	143	23737
6	144	20447
7	144	17967
8	145	16035
9	146	14494
10	147	13232
11	147	12179
12	148	11293
13	149	10542
14	150	9896
15	151	9325
16	152	8815
17	153	8364
18	154	7965
19	155	7603
20	155	7272
21	156	6970
22	157	6695
23	158	6443
24	159	6208
25	159	5991
26	160	5789
27	161	5601
28	162	5426
29	162	5269
30	163	5121
31	164	4981
32	165	4850
33	166	4731
34	167	4617
35	168	4509
36	169	4404
37	169	4303
38	170	4206
39	171	4113
40	172	4024
41	172	3942
42	173	3864
43	174	3789
44	175	3717
45	175	3648
46	176	3585
47	177	3527
48	178	3469
49	179	3413
50	180	3357
51	181	3304
52	182	3256
53	183	3207
54	183	3158
55	184	3112
56	185	3067
57	186	3023
58	186	2981
59	187	2940
60	188	2900
61	189	2863
62	190	2829
63	191	2798
64	192	2766
65	193	2733
66	193	2701
67	194	2669
68	195	2639
69	196	2608
70	197	2578
71	197	2550
72	198	2521
73	199	2494
74	200	2467
75	200	2441
76	201	2415
77	202	2390
78	203	2366
79	203	2344
80	204	2324
81	205	2303
82	206	2279
83	207	2257
84	207	2237
85	208	2216
86	209	2196
87	210	2177
88	210	2158
89	211	2139
90	212	2121
91	213	2103
92	213	2086
93	214	2070
94	215	2053
95	216	2037
96	217	2021
97	218	2006
98	218	1992
99	219	1979
100	220	1963
101	221	1948
102	222	1934
103	222	1919
104	223	1906
105	224	1893
106	225	1880
107	226	1867
108	226	1853
109	227	1840
110	228	1827
111	228	1814
112	229	1801
113	230	1789
114	230	1777
115	231	1764
116	232	1752
117	233	1741
118	234	1732
119	235	1723
120	235	1713
121	236	1702
122	237	1691
123	238	1681
124	238	1672
125	239	1663
126	240	1652
127	241	1642
128	241	1633
129	242	1624
130	243	1614
131	244	1604
132	244	1595
133	245	1586
134	246	1576
135	246	1567
136	247	1558
137	248	1551
138	249	1543
139	250	1535
140	250	1528
141	251	1518
142	252	1511
143	252	1503
144	253	1495
145	254	1486
146	254	1479
147	255	1471
148	256	1464
149	257	1457
150	257	1449
151	258	1442
152	259	1434
153	259	1427
154	260	1420
155	261	1413
156	262	1406
157	263	1402
158	264	1396
159	264	1390
160	265	1383
161	266	1376
162	266	1370
163	267	1364
164	268	1358
165	269	1352
166	269	1346
167	270	1339
168	271	1333
169	271	1327
170	272	1322
171	273	1316
172	274	1311
173	275	1306
174	275	1300
175	276	1296
176	277	1291
177	278	1286
178	279	1281
179	280	1276
180	280	1271
181	281	1265
182	282	1260
183	282	1254
184	283	1249
185	284	1244
186	285	1239
187	285	1234
188	286	1230
189	287	1225
190	288	1220
191	288	1215
192	289	1210
193	290	1205
194	291	1201
195	291	1197
196	292	1193
197	293	1189
198	294	1184
199	295	1180
200	295	1175
201	296	1171
202	297	1167
203	298	1163
204	298	1159
205	299	1154
206	300	1150
207	300	1145
208	301	1141
209	302	1137
210	302	1132
211	303	1128
212	304	1124
213	305	1120
214	305	1116
215	306	1113
216	307	1109
217	308	1105
218	309	1101
219	309	1098
220	310	1095
221	311	1091
222	312	1087
223	312	1084
224	313	1080
225	314	1076
226	314	1072
227	315	1068
228	316	1064
229	316	1061
230	317	1057
231	318	1054
232	319	1050
233	319	1047
234	320	1044
235	321	1041
236	322	1038
237	323	1035
238	324	1032
239	324	1028
240	325	1025
241	326	1021
242	326	1018
243	327	1015
244	328	1011
245	329	1009
246	330	1006
247	330	1003
248	331	1000
249	332	997
250	333	994
251	333	990
252	334	988
253	335	985
254	336	982
255	337	980
256	338	978
257	339	975
258	339	972
259	340	970
260	341	967
261	342	965
262	343	962
263	344	959
264	344	956
